timeline,survival_probability,group,risk_group,color,linestyle
121,0.897528055,Low Risk - Unweighted,low,blue,solid
122,0.897528055,Low Risk - Unweighted,low,blue,solid
123,0.897528055,Low Risk - Unweighted,low,blue,solid
124,0.897528055,Low Risk - Unweighted,low,blue,solid
125,0.897528055,Low Risk - Unweighted,low,blue,solid
126,0.897528055,Low Risk - Unweighted,low,blue,solid
128,0.897528055,Low Risk - Unweighted,low,blue,solid
129,0.897528055,Low Risk - Unweighted,low,blue,solid
131,0.897528055,Low Risk - Unweighted,low,blue,solid
132,0.897528055,Low Risk - Unweighted,low,blue,solid
0,1,Low Risk - ATT Weighted,low,blue,dot
1,0.999102917,Low Risk - ATT Weighted,low,blue,dot
2,0.999102917,Low Risk - ATT Weighted,low,blue,dot
3,0.997533495,Low Risk - ATT Weighted,low,blue,dot
4,0.994500745,Low Risk - ATT Weighted,low,blue,dot
5,0.991891822,Low Risk - ATT Weighted,low,blue,dot
6,0.990006034,Low Risk - ATT Weighted,low,blue,dot
7,0.98797607,Low Risk - ATT Weighted,low,blue,dot
8,0.979897231,Low Risk - ATT Weighted,low,blue,dot
9,0.978298992,Low Risk - ATT Weighted,low,blue,dot
10,0.978298992,Low Risk - ATT Weighted,low,blue,dot
11,0.977831826,Low Risk - ATT Weighted,low,blue,dot
12,0.976344957,Low Risk - ATT Weighted,low,blue,dot
13,0.976344957,Low Risk - ATT Weighted,low,blue,dot
14,0.976070254,Low Risk - ATT Weighted,low,blue,dot
15,0.976070254,Low Risk - ATT Weighted,low,blue,dot
16,0.976070254,Low Risk - ATT Weighted,low,blue,dot
17,0.970997022,Low Risk - ATT Weighted,low,blue,dot
18,0.96831177,Low Risk - ATT Weighted,low,blue,dot
19,0.968123671,Low Risk - ATT Weighted,low,blue,dot
20,0.967460672,Low Risk - ATT Weighted,low,blue,dot
21,0.964829943,Low Risk - ATT Weighted,low,blue,dot
22,0.964829943,Low Risk - ATT Weighted,low,blue,dot
23,0.964829943,Low Risk - ATT Weighted,low,blue,dot
24,0.964355844,Low Risk - ATT Weighted,low,blue,dot
25,0.964355844,Low Risk - ATT Weighted,low,blue,dot
26,0.964355844,Low Risk - ATT Weighted,low,blue,dot
27,0.963337755,Low Risk - ATT Weighted,low,blue,dot
28,0.96154289,Low Risk - ATT Weighted,low,blue,dot
29,0.960254346,Low Risk - ATT Weighted,low,blue,dot
30,0.950711441,Low Risk - ATT Weighted,low,blue,dot
31,0.950711441,Low Risk - ATT Weighted,low,blue,dot
32,0.950711441,Low Risk - ATT Weighted,low,blue,dot
33,0.950711441,Low Risk - ATT Weighted,low,blue,dot
34,0.949153349,Low Risk - ATT Weighted,low,blue,dot
35,0.948004545,Low Risk - ATT Weighted,low,blue,dot
36,0.946455367,Low Risk - ATT Weighted,low,blue,dot
37,0.940457718,Low Risk - ATT Weighted,low,blue,dot
38,0.934539214,Low Risk - ATT Weighted,low,blue,dot
39,0.934539214,Low Risk - ATT Weighted,low,blue,dot
40,0.933783021,Low Risk - ATT Weighted,low,blue,dot
41,0.933783021,Low Risk - ATT Weighted,low,blue,dot
42,0.933783021,Low Risk - ATT Weighted,low,blue,dot
43,0.933431608,Low Risk - ATT Weighted,low,blue,dot
44,0.933431608,Low Risk - ATT Weighted,low,blue,dot
45,0.932787127,Low Risk - ATT Weighted,low,blue,dot
46,0.932787127,Low Risk - ATT Weighted,low,blue,dot
47,0.932086341,Low Risk - ATT Weighted,low,blue,dot
48,0.930921145,Low Risk - ATT Weighted,low,blue,dot
49,0.930921145,Low Risk - ATT Weighted,low,blue,dot
50,0.930530551,Low Risk - ATT Weighted,low,blue,dot
51,0.93019661,Low Risk - ATT Weighted,low,blue,dot
52,0.929844099,Low Risk - ATT Weighted,low,blue,dot
53,0.929844099,Low Risk - ATT Weighted,low,blue,dot
54,0.923529445,Low Risk - ATT Weighted,low,blue,dot
55,0.922865054,Low Risk - ATT Weighted,low,blue,dot
56,0.922313088,Low Risk - ATT Weighted,low,blue,dot
57,0.917943087,Low Risk - ATT Weighted,low,blue,dot
58,0.917943087,Low Risk - ATT Weighted,low,blue,dot
59,0.917374722,Low Risk - ATT Weighted,low,blue,dot
60,0.917374722,Low Risk - ATT Weighted,low,blue,dot
61,0.917374722,Low Risk - ATT Weighted,low,blue,dot
62,0.91686046,Low Risk - ATT Weighted,low,blue,dot
63,0.91686046,Low Risk - ATT Weighted,low,blue,dot
64,0.912214188,Low Risk - ATT Weighted,low,blue,dot
65,0.910852011,Low Risk - ATT Weighted,low,blue,dot
66,0.910261887,Low Risk - ATT Weighted,low,blue,dot
67,0.910261887,Low Risk - ATT Weighted,low,blue,dot
68,0.909269864,Low Risk - ATT Weighted,low,blue,dot
69,0.907732439,Low Risk - ATT Weighted,low,blue,dot
70,0.907732439,Low Risk - ATT Weighted,low,blue,dot
71,0.907732439,Low Risk - ATT Weighted,low,blue,dot
72,0.906161494,Low Risk - ATT Weighted,low,blue,dot
73,0.906161494,Low Risk - ATT Weighted,low,blue,dot
74,0.90563163,Low Risk - ATT Weighted,low,blue,dot
75,0.902971376,Low Risk - ATT Weighted,low,blue,dot
76,0.902971376,Low Risk - ATT Weighted,low,blue,dot
77,0.902971376,Low Risk - ATT Weighted,low,blue,dot
78,0.902971376,Low Risk - ATT Weighted,low,blue,dot
79,0.89484456,Low Risk - ATT Weighted,low,blue,dot
80,0.89484456,Low Risk - ATT Weighted,low,blue,dot
81,0.89484456,Low Risk - ATT Weighted,low,blue,dot
82,0.89484456,Low Risk - ATT Weighted,low,blue,dot
83,0.89484456,Low Risk - ATT Weighted,low,blue,dot
84,0.89484456,Low Risk - ATT Weighted,low,blue,dot
85,0.89484456,Low Risk - ATT Weighted,low,blue,dot
86,0.891679584,Low Risk - ATT Weighted,low,blue,dot
87,0.891679584,Low Risk - ATT Weighted,low,blue,dot
88,0.891679584,Low Risk - ATT Weighted,low,blue,dot
89,0.891679584,Low Risk - ATT Weighted,low,blue,dot
90,0.891679584,Low Risk - ATT Weighted,low,blue,dot
91,0.88427717,Low Risk - ATT Weighted,low,blue,dot
92,0.88427717,Low Risk - ATT Weighted,low,blue,dot
93,0.88427717,Low Risk - ATT Weighted,low,blue,dot
94,0.88427717,Low Risk - ATT Weighted,low,blue,dot
95,0.88008305,Low Risk - ATT Weighted,low,blue,dot
96,0.88008305,Low Risk - ATT Weighted,low,blue,dot
97,0.87439071,Low Risk - ATT Weighted,low,blue,dot
98,0.87439071,Low Risk - ATT Weighted,low,blue,dot
99,0.87439071,Low Risk - ATT Weighted,low,blue,dot
100,0.87439071,Low Risk - ATT Weighted,low,blue,dot
101,0.87439071,Low Risk - ATT Weighted,low,blue,dot
102,0.87439071,Low Risk - ATT Weighted,low,blue,dot
103,0.87439071,Low Risk - ATT Weighted,low,blue,dot
104,0.87439071,Low Risk - ATT Weighted,low,blue,dot
105,0.87439071,Low Risk - ATT Weighted,low,blue,dot
106,0.87439071,Low Risk - ATT Weighted,low,blue,dot
107,0.87439071,Low Risk - ATT Weighted,low,blue,dot
108,0.793264121,Low Risk - ATT Weighted,low,blue,dot
109,0.793264121,Low Risk - ATT Weighted,low,blue,dot
110,0.793264121,Low Risk - ATT Weighted,low,blue,dot
111,0.793264121,Low Risk - ATT Weighted,low,blue,dot
112,0.793264121,Low Risk - ATT Weighted,low,blue,dot
113,0.793264121,Low Risk - ATT Weighted,low,blue,dot
114,0.793264121,Low Risk - ATT Weighted,low,blue,dot
115,0.793264121,Low Risk - ATT Weighted,low,blue,dot
116,0.793264121,Low Risk - ATT Weighted,low,blue,dot
117,0.793264121,Low Risk - ATT Weighted,low,blue,dot
118,0.793264121,Low Risk - ATT Weighted,low,blue,dot
119,0.793264121,Low Risk - ATT Weighted,low,blue,dot
120,0.793264121,Low Risk - ATT Weighted,low,blue,dot
121,0.793264121,Low Risk - ATT Weighted,low,blue,dot
122,0.793264121,Low Risk - ATT Weighted,low,blue,dot
123,0.793264121,Low Risk - ATT Weighted,low,blue,dot
124,0.793264121,Low Risk - ATT Weighted,low,blue,dot
125,0.793264121,Low Risk - ATT Weighted,low,blue,dot
126,0.793264121,Low Risk - ATT Weighted,low,blue,dot
128,0.793264121,Low Risk - ATT Weighted,low,blue,dot
129,0.793264121,Low Risk - ATT Weighted,low,blue,dot
131,0.793264121,Low Risk - ATT Weighted,low,blue,dot
132,0.793264121,Low Risk - ATT Weighted,low,blue,dot
0,1,Low Risk - ATE Weighted,low,blue,dash
1,0.998938155,Low Risk - ATE Weighted,low,blue,dash
2,0.998938155,Low Risk - ATE Weighted,low,blue,dash
3,0.997263667,Low Risk - ATE Weighted,low,blue,dash
4,0.994347146,Low Risk - ATE Weighted,low,blue,dash
5,0.992778137,Low Risk - ATE Weighted,low,blue,dash
6,0.990986954,Low Risk - ATE Weighted,low,blue,dash
7,0.989987142,Low Risk - ATE Weighted,low,blue,dash
8,0.985978776,Low Risk - ATE Weighted,low,blue,dash
9,0.984225971,Low Risk - ATE Weighted,low,blue,dash
10,0.984225971,Low Risk - ATE Weighted,low,blue,dash
11,0.983647632,Low Risk - ATE Weighted,low,blue,dash
12,0.982325435,Low Risk - ATE Weighted,low,blue,dash
13,0.982325435,Low Risk - ATE Weighted,low,blue,dash
14,0.98178222,Low Risk - ATE Weighted,low,blue,dash
15,0.98178222,Low Risk - ATE Weighted,low,blue,dash
16,0.98178222,Low Risk - ATE Weighted,low,blue,dash
17,0.978452744,Low Risk - ATE Weighted,low,blue,dash
18,0.977224478,Low Risk - ATE Weighted,low,blue,dash
19,0.976682386,Low Risk - ATE Weighted,low,blue,dash
20,0.976006369,Low Risk - ATE Weighted,low,blue,dash
21,0.974284336,Low Risk - ATE Weighted,low,blue,dash
22,0.974284336,Low Risk - ATE Weighted,low,blue,dash
23,0.974284336,Low Risk - ATE Weighted,low,blue,dash
24,0.9731254,Low Risk - ATE Weighted,low,blue,dash
25,0.9731254,Low Risk - ATE Weighted,low,blue,dash
26,0.9731254,Low Risk - ATE Weighted,low,blue,dash
27,0.972313828,Low Risk - ATE Weighted,low,blue,dash
28,0.970746604,Low Risk - ATE Weighted,low,blue,dash
29,0.969309568,Low Risk - ATE Weighted,low,blue,dash
30,0.965027126,Low Risk - ATE Weighted,low,blue,dash
31,0.965027126,Low Risk - ATE Weighted,low,blue,dash
32,0.965027126,Low Risk - ATE Weighted,low,blue,dash
33,0.965027126,Low Risk - ATE Weighted,low,blue,dash
34,0.963464749,Low Risk - ATE Weighted,low,blue,dash
35,0.962578357,Low Risk - ATE Weighted,low,blue,dash
36,0.961575092,Low Risk - ATE Weighted,low,blue,dash
37,0.957588311,Low Risk - ATE Weighted,low,blue,dash
38,0.954788828,Low Risk - ATE Weighted,low,blue,dash
39,0.954788828,Low Risk - ATE Weighted,low,blue,dash
40,0.953977205,Low Risk - ATE Weighted,low,blue,dash
41,0.953977205,Low Risk - ATE Weighted,low,blue,dash
42,0.953977205,Low Risk - ATE Weighted,low,blue,dash
43,0.953263718,Low Risk - ATE Weighted,low,blue,dash
44,0.953263718,Low Risk - ATE Weighted,low,blue,dash
45,0.952456028,Low Risk - ATE Weighted,low,blue,dash
46,0.952456028,Low Risk - ATE Weighted,low,blue,dash
47,0.951615793,Low Risk - ATE Weighted,low,blue,dash
48,0.950640229,Low Risk - ATE Weighted,low,blue,dash
49,0.950640229,Low Risk - ATE Weighted,low,blue,dash
50,0.949848319,Low Risk - ATE Weighted,low,blue,dash
51,0.949061725,Low Risk - ATE Weighted,low,blue,dash
52,0.948256207,Low Risk - ATE Weighted,low,blue,dash
53,0.948256207,Low Risk - ATE Weighted,low,blue,dash
54,0.945790837,Low Risk - ATE Weighted,low,blue,dash
55,0.944853218,Low Risk - ATE Weighted,low,blue,dash
56,0.943928321,Low Risk - ATE Weighted,low,blue,dash
57,0.941139798,Low Risk - ATE Weighted,low,blue,dash
58,0.941139798,Low Risk - ATE Weighted,low,blue,dash
59,0.940132161,Low Risk - ATE Weighted,low,blue,dash
60,0.940132161,Low Risk - ATE Weighted,low,blue,dash
61,0.940132161,Low Risk - ATE Weighted,low,blue,dash
62,0.939038956,Low Risk - ATE Weighted,low,blue,dash
63,0.939038956,Low Risk - ATE Weighted,low,blue,dash
64,0.935704401,Low Risk - ATE Weighted,low,blue,dash
65,0.93424009,Low Risk - ATE Weighted,low,blue,dash
66,0.932936073,Low Risk - ATE Weighted,low,blue,dash
67,0.932936073,Low Risk - ATE Weighted,low,blue,dash
68,0.931440554,Low Risk - ATE Weighted,low,blue,dash
69,0.929743244,Low Risk - ATE Weighted,low,blue,dash
70,0.929743244,Low Risk - ATE Weighted,low,blue,dash
71,0.929743244,Low Risk - ATE Weighted,low,blue,dash
72,0.927888437,Low Risk - ATE Weighted,low,blue,dash
73,0.927888437,Low Risk - ATE Weighted,low,blue,dash
74,0.926179605,Low Risk - ATE Weighted,low,blue,dash
75,0.923799382,Low Risk - ATE Weighted,low,blue,dash
76,0.923799382,Low Risk - ATE Weighted,low,blue,dash
77,0.923799382,Low Risk - ATE Weighted,low,blue,dash
78,0.923799382,Low Risk - ATE Weighted,low,blue,dash
79,0.919699391,Low Risk - ATE Weighted,low,blue,dash
80,0.919699391,Low Risk - ATE Weighted,low,blue,dash
81,0.919699391,Low Risk - ATE Weighted,low,blue,dash
82,0.919699391,Low Risk - ATE Weighted,low,blue,dash
83,0.919699391,Low Risk - ATE Weighted,low,blue,dash
84,0.919699391,Low Risk - ATE Weighted,low,blue,dash
85,0.919699391,Low Risk - ATE Weighted,low,blue,dash
86,0.916234587,Low Risk - ATE Weighted,low,blue,dash
87,0.916234587,Low Risk - ATE Weighted,low,blue,dash
88,0.916234587,Low Risk - ATE Weighted,low,blue,dash
89,0.916234587,Low Risk - ATE Weighted,low,blue,dash
90,0.916234587,Low Risk - ATE Weighted,low,blue,dash
91,0.911062813,Low Risk - ATE Weighted,low,blue,dash
92,0.911062813,Low Risk - ATE Weighted,low,blue,dash
93,0.911062813,Low Risk - ATE Weighted,low,blue,dash
94,0.911062813,Low Risk - ATE Weighted,low,blue,dash
95,0.905961955,Low Risk - ATE Weighted,low,blue,dash
96,0.905961955,Low Risk - ATE Weighted,low,blue,dash
97,0.900084928,Low Risk - ATE Weighted,low,blue,dash
98,0.900084928,Low Risk - ATE Weighted,low,blue,dash
99,0.900084928,Low Risk - ATE Weighted,low,blue,dash
100,0.900084928,Low Risk - ATE Weighted,low,blue,dash
101,0.900084928,Low Risk - ATE Weighted,low,blue,dash
102,0.900084928,Low Risk - ATE Weighted,low,blue,dash
103,0.900084928,Low Risk - ATE Weighted,low,blue,dash
104,0.900084928,Low Risk - ATE Weighted,low,blue,dash
105,0.900084928,Low Risk - ATE Weighted,low,blue,dash
106,0.900084928,Low Risk - ATE Weighted,low,blue,dash
107,0.900084928,Low Risk - ATE Weighted,low,blue,dash
108,0.869108251,Low Risk - ATE Weighted,low,blue,dash
109,0.869108251,Low Risk - ATE Weighted,low,blue,dash
110,0.869108251,Low Risk - ATE Weighted,low,blue,dash
111,0.869108251,Low Risk - ATE Weighted,low,blue,dash
112,0.869108251,Low Risk - ATE Weighted,low,blue,dash
113,0.869108251,Low Risk - ATE Weighted,low,blue,dash
114,0.869108251,Low Risk - ATE Weighted,low,blue,dash
115,0.869108251,Low Risk - ATE Weighted,low,blue,dash
116,0.869108251,Low Risk - ATE Weighted,low,blue,dash
117,0.869108251,Low Risk - ATE Weighted,low,blue,dash
118,0.869108251,Low Risk - ATE Weighted,low,blue,dash
119,0.869108251,Low Risk - ATE Weighted,low,blue,dash
120,0.869108251,Low Risk - ATE Weighted,low,blue,dash
121,0.869108251,Low Risk - ATE Weighted,low,blue,dash
122,0.869108251,Low Risk - ATE Weighted,low,blue,dash
123,0.869108251,Low Risk - ATE Weighted,low,blue,dash
124,0.869108251,Low Risk - ATE Weighted,low,blue,dash
125,0.869108251,Low Risk - ATE Weighted,low,blue,dash
126,0.869108251,Low Risk - ATE Weighted,low,blue,dash
128,0.869108251,Low Risk - ATE Weighted,low,blue,dash
129,0.869108251,Low Risk - ATE Weighted,low,blue,dash
131,0.869108251,Low Risk - ATE Weighted,low,blue,dash
132,0.869108251,Low Risk - ATE Weighted,low,blue,dash
0,1,High Risk - Unweighted,high,red,solid
1,1,High Risk - Unweighted,high,red,solid
2,1,High Risk - Unweighted,high,red,solid
3,0.99260355,High Risk - Unweighted,high,red,solid
4,0.99260355,High Risk - Unweighted,high,red,solid
5,0.986476368,High Risk - Unweighted,high,red,solid
6,0.983369356,High Risk - Unweighted,high,red,solid
7,0.976931586,High Risk - Unweighted,high,red,solid
8,0.97200588,High Risk - Unweighted,high,red,solid
9,0.968636709,High Risk - Unweighted,high,red,solid
10,0.966903906,High Risk - Unweighted,high,red,solid
11,0.961591248,High Risk - Unweighted,high,red,solid
12,0.95072581,High Risk - Unweighted,high,red,solid
13,0.947055054,High Risk - Unweighted,high,red,solid
14,0.939478613,High Risk - Unweighted,high,red,solid
15,0.929892097,High Risk - Unweighted,high,red,solid
16,0.925968502,High Risk - Unweighted,high,red,solid
17,0.920020096,High Risk - Unweighted,high,red,solid
18,0.913940668,High Risk - Unweighted,high,red,solid
19,0.909860576,High Risk - Unweighted,high,red,solid
20,0.905715425,High Risk - Unweighted,high,red,solid
21,0.901531982,High Risk - Unweighted,high,red,solid
22,0.890900708,High Risk - Unweighted,high,red,solid
23,0.890900708,High Risk - Unweighted,high,red,solid
24,0.890900708,High Risk - Unweighted,high,red,solid
25,0.88642382,High Risk - Unweighted,high,red,solid
26,0.88642382,High Risk - Unweighted,high,red,solid
27,0.879462377,High Risk - Unweighted,high,red,solid
28,0.874796794,High Risk - Unweighted,high,red,solid
29,0.874796794,High Risk - Unweighted,high,red,solid
30,0.874796794,High Risk - Unweighted,high,red,solid
31,0.872360034,High Risk - Unweighted,high,red,solid
32,0.872360034,High Risk - Unweighted,high,red,solid
33,0.864925147,High Risk - Unweighted,high,red,solid
34,0.864925147,High Risk - Unweighted,high,red,solid
35,0.864925147,High Risk - Unweighted,high,red,solid
36,0.862358604,High Risk - Unweighted,high,red,solid
37,0.859761138,High Risk - Unweighted,high,red,solid
38,0.859761138,High Risk - Unweighted,high,red,solid
39,0.859761138,High Risk - Unweighted,high,red,solid
40,0.857099339,High Risk - Unweighted,high,red,solid
41,0.857099339,High Risk - Unweighted,high,red,solid
42,0.857099339,High Risk - Unweighted,high,red,solid
43,0.854298361,High Risk - Unweighted,high,red,solid
44,0.854298361,High Risk - Unweighted,high,red,solid
45,0.854298361,High Risk - Unweighted,high,red,solid
46,0.854298361,High Risk - Unweighted,high,red,solid
47,0.851332047,High Risk - Unweighted,high,red,solid
48,0.851332047,High Risk - Unweighted,high,red,solid
49,0.845162974,High Risk - Unweighted,high,red,solid
50,0.842021104,High Risk - Unweighted,high,red,solid
51,0.835617902,High Risk - Unweighted,high,red,solid
52,0.83235377,High Risk - Unweighted,high,red,solid
53,0.83235377,High Risk - Unweighted,high,red,solid
54,0.825614063,High Risk - Unweighted,high,red,solid
55,0.825614063,High Risk - Unweighted,high,red,solid
56,0.822039976,High Risk - Unweighted,high,red,solid
57,0.822039976,High Risk - Unweighted,high,red,solid
58,0.822039976,High Risk - Unweighted,high,red,solid
59,0.822039976,High Risk - Unweighted,high,red,solid
60,0.822039976,High Risk - Unweighted,high,red,solid
61,0.822039976,High Risk - Unweighted,high,red,solid
62,0.822039976,High Risk - Unweighted,high,red,solid
63,0.817523273,High Risk - Unweighted,high,red,solid
64,0.817523273,High Risk - Unweighted,high,red,solid
65,0.817523273,High Risk - Unweighted,high,red,solid
66,0.817523273,High Risk - Unweighted,high,red,solid
67,0.812445489,High Risk - Unweighted,high,red,solid
68,0.812445489,High Risk - Unweighted,high,red,solid
69,0.812445489,High Risk - Unweighted,high,red,solid
70,0.812445489,High Risk - Unweighted,high,red,solid
71,0.812445489,High Risk - Unweighted,high,red,solid
72,0.812445489,High Risk - Unweighted,high,red,solid
73,0.806336876,High Risk - Unweighted,high,red,solid
74,0.800181633,High Risk - Unweighted,high,red,solid
75,0.800181633,High Risk - Unweighted,high,red,solid
76,0.800181633,High Risk - Unweighted,high,red,solid
77,0.800181633,High Risk - Unweighted,high,red,solid
78,0.800181633,High Risk - Unweighted,high,red,solid
79,0.800181633,High Risk - Unweighted,high,red,solid
80,0.792487579,High Risk - Unweighted,high,red,solid
81,0.792487579,High Risk - Unweighted,high,red,solid
82,0.792487579,High Risk - Unweighted,high,red,solid
83,0.792487579,High Risk - Unweighted,high,red,solid
84,0.783873583,High Risk - Unweighted,high,red,solid
85,0.775066015,High Risk - Unweighted,high,red,solid
86,0.775066015,High Risk - Unweighted,high,red,solid
87,0.775066015,High Risk - Unweighted,high,red,solid
88,0.76572787,High Risk - Unweighted,high,red,solid
89,0.76572787,High Risk - Unweighted,high,red,solid
90,0.755380196,High Risk - Unweighted,high,red,solid
91,0.755380196,High Risk - Unweighted,high,red,solid
92,0.755380196,High Risk - Unweighted,high,red,solid
93,0.731774565,High Risk - Unweighted,high,red,solid
